time,id,answer,title
1593932470.915,am_01,Yes,Did you sleep well?
1593932475.153,am_02,No,Did you have bad dreams?
1593932477.248,am_03,Yes,Do you feel well-rested?
1593932479.052,am_04,4,Right now I feel Active
1593932481.13,am_05,4,Right now I feel Determined
1593932482.625,am_06,4,Right now I feel Attentive
1593932484.605,am_07,4,Right now I feel Inspired
1593932487.287,am_08,3,Right now I feel Alert
1593932488.38,am_09,1,Right now I feel Afraid
1593932489.431,am_10,1,Right now I feel Nervous
1593932491.07,am_11,1,Right now I feel Upset
1593932492.038,am_12,1,Right now I feel Hostile
1593932493.096,am_13,1,Right now I feel Ashamed
1593932494.192,am_14,1,Right now I feel Stressed
1593932496.906,am_15,1,Right now I feel Distracted
1593938543.767,dq_01,4,Right now I feel Active
1593938545.58,dq_02,4,Right now I feel Determined
1593938547.153,dq_03,4,Right now I feel Attentive
1593938554,dq_04,4,Right now I feel Inspired
1593938555.333,dq_05,3,Right now I feel Alert
1593938556.723,dq_06,1,Right now I feel Afraid
1593938557.59,dq_07,1,Right now I feel Nervous
1593938558.493,dq_08,1,Right now I feel Upset
1593938559.694,dq_09,1,Right now I feel Hostile
1593938561.332,dq_10,1,Right now I feel Ashamed
1593938563.161,dq_11,1,Right now I feel Stressed
1593938564.403,dq_12,1,Right now I feel Distracted
1593938568.069,dq_13,No,I have had social interactions
1593938571.188,dq_14,No,I have had a difficult time to complete my tasks
1593938572.324,dq_15,,Have you had any remarkable events?
1593953454.189,dq_01,5,Right now I feel Active
1593953456.849,dq_02,5,Right now I feel Determined
1593953459.936,dq_03,4,Right now I feel Attentive
1593953467.39,dq_04,3,Right now I feel Inspired
1593953470.029,dq_05,4,Right now I feel Alert
1593953471.329,dq_06,1,Right now I feel Afraid
1593953472.454,dq_07,1,Right now I feel Nervous
1593953473.498,dq_08,1,Right now I feel Upset
1593953475.187,dq_09,1,Right now I feel Hostile
1593953497.516,dq_10,1,Right now I feel Ashamed
1593953501.326,dq_11,1,Right now I feel Stressed
1593953503.012,dq_12,1,Right now I feel Distracted
1593953505.37,dq_13,Pleasant,I have had social interactions
1593953522.286,dq_14,No,I have had a difficult time to complete my tasks
1593953523.206,dq_15,,Have you had any remarkable events?
1593965361.054,dq_01,3,Right now I feel Active
1593965361.89,dq_02,3,Right now I feel Determined
1593965362.706,dq_03,3,Right now I feel Attentive
1593965365.451,dq_04,2,Right now I feel Inspired
1593965368.236,dq_05,2,Right now I feel Alert
1593965369.776,dq_06,1,Right now I feel Afraid
