date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-12-17,72,75,52,98,88,50,75,70,24720,28560,3840,3480,13800,7440,44,87,360,14250,2020-12-17T00:27:45+02:00,2020-12-17T08:23:45+02:00,54.41,51,57,-0.04,0.13,14.75,65,62,95,25,71,53,350,2459,6857,6188,39420,29160,16080,1560,180,0,1.40625,1,82,69,72,95,89,100,87,None,100,,
2020-12-18,70,76,35,100,79,59,72,63,24750,29760,5010,2370,10920,11460,37,83,270,14550,2020-12-18T00:10:51+02:00,2020-12-18T08:26:51+02:00,54.03,50,63,0.2,0.2,15.125,66,79,100,25,40,57,280,2351,6708,5148,29040,25620,12480,1800,0,17460,1.375,0,83,66,73,84,87,87,100,87,96,,
2020-12-19,79,94,80,100,88,56,91,19,29070,33360,4290,5310,15120,8640,39,87,720,16530,2020-12-19T01:22:28+02:00,2020-12-19T10:38:28+02:00,52.27,48,61,0.07,0.24,15,58,86,100,1,1,70,483,2554,11308,9537,28800,37260,17880,2460,0,0,1.46875,0,89,78,80,96,89,99,100,89,100,,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,95,25,40,40,100,340,2482,300,5590,5425,522,191,172,30,11,514,1.46875,1,,,,,,,,,
2021-08-03,71,88,60,97,48,57,89,22,39720,27690,12030,4020,17310,6360,41,70,660,18450,,2021-08-03T00:36:06+03:00,2021-08-03T11:38:06+03:00,57.05,51,52,0.21,15.75,63,68,100,25,40,52,100,321,2432,400,6109,5420,508,654,250,16,5,7,1.40625,0,80,68,73,81,73,87,99,73,100
2021-08-04,51,42,28,95,55,60,99,1,22560,16560,6000,1920,9900,4740,39,73,870,12030,,2021-08-04T05:09:41+03:00,2021-08-04T11:25:41+03:00,58.82,54,57,0.01,15.75,68,62,95,43,40,61,100,319,2421,300,6852,5650,608,554,253,23,0,2,1.40625,1,69,43,60,91,77,100,75,81,77
2021-08-05,68,49,40,98,88,66,99,82,21780,18900,2880,2880,8490,7530,32,87,870,11040,,2021-08-05T00:32:18+03:00,2021-08-05T06:35:18+03:00,59.28,55,48,0.02,16.125,72,61,100,60,40,57,100,283,2367,250,7069,4759,653,387,324,9,0,67,1.4375,0,68,64,52,90,79,100,67,80,69
2021-08-06,69,58,54,98,96,61,67,78,23220,21180,2040,3840,9990,7350,35,91,180,11460,,2021-08-06T00:31:56+03:00,2021-08-06T06:58:56+03:00,60.97,54,42,0.15,16.75,80,60,100,60,71,95,100,587,2727,250,14587,10610,675,310,364,87,4,0,1.65625,0,69,65,51,91,83,92,68,73,81
2021-08-07,70,74,49,98,81,63,97,24,30180,25260,4920,3450,14100,7710,32,84,960,14700,,2021-08-07T01:25:32+03:00,2021-08-07T09:48:32+03:00,59.36,53,45,0.15,16.75,87,79,95,78,71,94,100,403,2410,400,10031,7954,523,548,343,26,0,0,1.46875,1,70,66,56,68,74,92,77,,100
2021-08-08,77,90,57,100,95,76,64,21,32400,29100,3300,4050,15480,9570,36,90,120,16260,,2021-08-08T01:19:29+03:00,2021-08-08T10:19:29+03:00,58.21,53,52,0.13,15.875,90,90,95,78,96,96,98,586,2605,400,14108,11453,428,552,406,44,10,0,1.5625,1,78,75,65,90,71,94,85,75,100
2021-08-09,61,72,33,97,44,59,72,25,35940,24600,11340,2400,15600,6600,38,68,300,16350,,2021-08-09T00:57:25+03:00,2021-08-09T10:56:25+03:00,55.84,52,64,0.14,16.125,80,81,100,60,71,95,89,384,2410,400,8856,7197,406,588,338,25,2,81,1.46875,0,75,55,67,74,62,93,93,85,100
2021-08-10,73,73,50,97,98,63,78,59,26820,24960,1860,3600,14940,6420,40,93,420,13260,,2021-08-10T00:40:22+03:00,2021-08-10T08:07:22+03:00,55.97,52,53,-0.3,15.875,83,76,100,78,96,96,78,563,2624,400,13744,10646,544,391,292,76,9,128,1.59375,0,82,70,70,96,63,95,100,86,97
2021-08-11,54,22,1,96,90,80,64,93,12900,11250,1650,0,5280,5970,32,87,120,5880,,2021-08-11T01:35:01+03:00,2021-08-11T05:10:01+03:00,53.34,51,61,-0.27,15.625,80,67,100,78,96,96,71,251,2283,250,6369,3823,619,432,286,20,0,83,1.375,0,65,46,54,72,60,96,100,88,29
2021-08-12,65,61,32,100,95,61,67,54,24720,22020,2700,2310,10950,8760,32,89,150,11940,,2021-08-12T01:12:59+03:00,2021-08-12T08:04:59+03:00,53.23,49,62,-0.05,15.75,90,80,100,78,96,95,98,340,2371,400,9424,6197,492,460,295,33,0,160,1.4375,0,75,60,52,97,68,100,100,90,82
2021-08-13,79,99,50,99,69,65,97,26,40560,31950,8610,3570,19860,8520,33,79,930,19290,,2021-08-13T00:04:46+03:00,2021-08-13T11:20:46+03:00,55.31,50,59,0.35,16.5,89,93,100,78,71,95,98,446,2481,400,10033,8033,371,593,371,34,3,68,1.5,0,83,78,65,96,71,75,100,91,100
2021-08-14,60,38,1,96,93,69,94,84,18060,16050,2010,0,10020,6030,42,89,780,9240,,2021-08-14T00:58:29+03:00,2021-08-14T05:59:29+03:00,53.21,50,66,-0.18,16,92,71,95,95,96,95,95,428,2463,400,11248,8375,520,322,305,46,1,246,1.5,1,71,53,56,95,71,99,100,93,34
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,100,95,96,97,86,683,2731,400,18345,14080,339,167,306,109,4,515,1.6875,0,,,,,,,,,
2021-08-16,59,49,34,97,58,54,91,61,25500,18810,6690,2430,9810,6570,40,74,1050,12450,,2021-08-16T00:50:13+03:00,2021-08-16T07:55:13+03:00,57.06,53,55,0.01,15.75,97,80,100,100,100,97,100,478,2518,250,12277,9163,466,517,303,69,0,85,1.53125,0,67,52,50,81,68,100,82,93,56
2021-08-17,62,30,28,96,88,66,99,100,16320,14220,2100,2010,5940,6270,36,87,900,8130,,2021-08-17T00:31:06+03:00,2021-08-17T05:03:06+03:00,53.85,50,58,0.35,16,82,54,95,95,96,96,71,212,2223,250,5505,3419,725,400,196,22,0,97,1.34375,1,63,56,38,90,67,75,100,,46
2021-08-18,69,62,52,100,83,65,89,55,25980,22140,3840,3720,9540,8880,30,85,1140,13170,,2021-08-18T00:48:34+03:00,2021-08-18T08:01:34+03:00,54.02,48,56,-0.1,15.625,88,69,95,78,96,96,98,356,2374,400,9501,6798,609,457,263,44,0,67,1.4375,1,71,65,39,92,75,100,98,92,61
2021-08-19,65,56,41,100,76,63,75,66,25440,20730,4710,2910,8880,8940,35,81,1410,12900,,2021-08-19T00:31:31+03:00,2021-08-19T07:35:31+03:00,53.83,48,58,-0.02,15.875,94,78,100,95,96,96,98,428,2488,400,11319,7775,539,449,399,41,0,12,1.5,0,73,60,39,89,75,100,100,92,87
2021-08-20,63,46,31,99,90,67,72,75,20700,18150,2550,2280,7440,8430,28,88,300,10290,,2021-08-20T00:57:09+03:00,2021-08-20T06:42:09+03:00,53.68,49,55,-0.12,15.375,93,67,100,95,100,96,100,564,2649,250,15392,10793,620,381,359,77,3,0,1.625,0,67,58,35,91,74,100,100,92,40
